Data,FC a riposo,FC a riposo (dato grezzo),HRV (rMSSD),Sonno (ore),Punteggio sonno,SpO2 (%),Peso (kg),Massa grassa (%),VO2max,Passi,Forma (CTL),Fatica (ATL)
2026-07-23,,,,8.3,85.0,,,,,,6.6,0.2
2026-07-24,63,63,,6.4,74.0,,78.459,24.5,,,6.5,0.2
2026-07-25,,,,6.3,71.0,,,,,,6.3,0.2
2026-07-26,,,,5.9,70.0,,,,,,6.2,0.1
2026-07-27,60,60,59.0,6.8,70.0,95.0,,,,,6.0,0.1
2026-07-28,63,63,,6.3,75.0,,77.68,25.5,,,5.9,0.1
2026-07-29,63,63,,6.2,50.0,,77.9,25.6,,,5.7,0.1
2026-07-30,63,63,,6.2,47.0,,77.86,24.7,,,5.6,0.1
2026-07-31,,,,8.1,71.0,,,,,,5.5,0.1
2026-08-01,63,63,,6.4,50.0,,75.73,25.9,,,5.4,0.1
2026-08-02,,,,3.7,36.0,,,,39.0,,5.2,0.1
2026-08-03,63,63,,7.4,76.0,,77.569,24.7,,,5.1,0.0
2026-08-04,,,,6.7,60.0,,,,,,5.0,0.0
2026-08-05,63,63,,6.6,75.0,,77.8,25.3,,,4.9,0.0
2026-08-06,,,,6.7,48.0,,,,39.0,,4.7,0.0
2026-08-07,63,63,,6.2,40.0,,77.839,24.7,,,4.6,0.0
2026-08-08,,,,7.7,77.0,,,,,,4.5,0.0
2026-08-09,63,63,,6.3,50.0,,77.269,24.0,,,4.4,0.0
2026-08-10,,,,6.5,43.0,,,,,,4.3,0.0
2026-08-11,,,,5.9,44.0,,,,39.0,,5.5,7.5
2026-08-12,,,,6.8,65.0,,77.48,24.6,,,6.3,11.5
2026-08-13,,,,5.5,44.0,,,,39.0,,7.7,18.5
2026-08-14,,,,7.7,79.0,,,,,,8.3,21.0
2026-08-15,,,,6.6,74.0,,,,,,9.1,23.4
2026-08-16,,,,6.4,76.0,,,,,,8.9,20.3
2026-08-17,,,,6.8,70.0,,,,,,9.6,22.9
2026-08-18,,,,7.4,72.0,,,,,,9.4,19.8
2026-08-19,,,,5.5,45.0,,,,,,9.1,17.2
2026-08-20,,,,7.0,67.0,,77.47,24.1,,,8.9,14.9
2026-08-21,,,,5.1,46.0,,77.4,23.8,,,10.7,24.1
2026-08-22,,,,5.8,71.0,,77.55,23.2,,,11.9,29.4
2026-08-24,,,,,,,77.489,24.2,,,12.7,29.3
2026-08-25,65,65,45.0,,,96.0,,,,,12.4,25.4
2026-08-26,,,,,,,77.4,23.6,,,12.1,22.0
2026-08-27,,,,,,,77.779,24.2,,,11.8,19.1
2026-08-28,,,,,,,78.339,23.6,,,12.5,22.4
2026-08-29,62,62,36.0,,,95.0,,,,,12.3,19.4
2026-08-31,,,,,,,78.48,23.4,,,11.7,14.6
2026-09-01,,,,,,,78.379,24.1,,,11.4,12.7
2026-09-02,,,,,,,77.25,23.2,,,11.1,11.0
2026-09-03,56,56,49.0,,,95.0,77.76,23.3,,,10.9,9.5
2026-09-05,,,,,,,,,39.0,,10.8,9.8
